category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Bakeries,18,Brauð & Co,7.0473684210526315,Reykjavík,Iceland,Bakery; Coffee,64.1440082,'-21.9260257,https://www.google.com/maps/search/?api=1&query=Brau%C3%B0+%26+Co&query_place_id=ChIJRW_988x01kgR2UA5DL7q8rQ
Restaurants,362,The Third Floor,7.043920595533499,"San Francisco, CA",United States,American; Asian Fusion; Brunch,37.794702,'-122.4006747,https://www.google.com/maps/search/?api=1&query=The+Third+Floor&query_place_id=ChIJ5ZJ8MmCAhYARlWdcG-Y51NM
Restaurants,363,Manta Restaurant,7.0357320099255585,"Waimea, HI",United States,American; Hawaiian; Asian Fusion,20.0064012,'-155.8250661,https://www.google.com/maps/search/?api=1&query=Manta+Restaurant&query_place_id=ChIJr6xr0TOHU3kReFUmA0pshzc
Restaurants,364,Lanikai Brewing Company,7.027543424317618,"Volcano, HI",United States,American; Hawaiian; Japanese,19.4283927,'-155.2355041,https://www.google.com/maps/search/?api=1&query=Lanikai+Brewing+Company&query_place_id=ChIJZRH-5RXRU3kRwftYL29UZVg
Restaurants,365,Monterey Bay Fish Grotto,7.019354838709678,"Pittsburgh, PA",United States,Seafood; American,40.4388519,'-80.0212287,https://www.google.com/maps/search/?api=1&query=Monterey+Bay+Fish+Grotto&query_place_id=ChIJPz5dmKX2NIgRgcESndEXxLQ
Dessert,29,Sidewalk Juice San Francisco,7.019354838709678,"San Francisco, CA",United States,Juice,37.7713972,'-122.4351342,https://www.google.com/maps/search/?api=1&query=Sidewalk+Juice+San+Francisco&query_place_id=ChIJxXmEd_uBhYAR2iB0JESdpT8
Bars,20,Novela,7.014285714285714,"San Francisco, CA",United States,Cocktail Bar,37.787097,'-122.40136,https://www.google.com/maps/search/?api=1&query=Novela&query_place_id=ChIJ4SdSVH2AhYARt7cqaht4fss
Restaurants,366,Phở Hà Nội,7.011166253101737,"Palo Alto, CA",United States,Vietnamese; Pho,37.4447089,'-122.1630402,https://www.google.com/maps/search/?api=1&query=Ph%E1%BB%9F+H%C3%A0+N%E1%BB%99i&query_place_id=ChIJT_HstGa7j4ARLGiY5dPGJDg
Restaurants,367,Village Corner Bistro,7.002977667493797,"Carmel-by-the-Sea, CA",United States,Brunch; American,36.5557903,'-121.9225909,https://www.google.com/maps/search/?api=1&query=Village+Corner+Bistro&query_place_id=ChIJ01W9MxXmjYARqAUxSeEyBK4
Restaurants,368,In-N-Out Burger,6.994789081885856,"Daly City, CA",United States,Burgers; American,37.6882276,'-122.4720041,https://www.google.com/maps/search/?api=1&query=In-N-Out+Burger&query_place_id=ChIJ3VjyinJ8j4ARm6mZIXs9_xQ
Coffee & tea,52,Cafe Réveille,6.994642857142857,"San Francisco, CA",United States,Coffee Shop; Healthy; Salad,37.7710697,'-122.4320952,https://www.google.com/maps/search/?api=1&query=Cafe+R%C3%A9veille&query_place_id=ChIJ74VF-qaAhYARb0YeIN1ZqEA
Restaurants,369,Lolita Back Bay,6.986600496277916,"Boston, MA",United States,Mexican,42.3506838,'-71.0773765,https://www.google.com/maps/search/?api=1&query=Lolita+Back+Bay&query_place_id=ChIJ0VQFcQx644kR9HL-L98mUFY
Restaurants,370,Beaver Creek Chophouse,6.978411910669975,"Avon, CO",United States,Seafood; Steakhouse,39.60294,'-106.517514,https://www.google.com/maps/search/?api=1&query=Beaver+Creek+Chophouse&query_place_id=ChIJi9xsU8R3aocRWq4qRuIZJhs
Restaurants,371,Juniper Restaurant Edwards CO,6.970223325062035,"Edwards, CO",United States,American; Bar,39.6438868,'-106.5915401,https://www.google.com/maps/search/?api=1&query=Juniper+Restaurant+Edwards+CO&query_place_id=ChIJgYlwDwXZQYcRxIh6Llwusx8
Restaurants,372,Grouse Mountain Grill,6.9620347394540945,"Avon, CO",United States,American,39.60628,'-106.520889,https://www.google.com/maps/search/?api=1&query=Grouse+Mountain+Grill&query_place_id=ChIJiw7S2fd3aocR8MWsCUyqSlU
Restaurants,373,Kura Revolving Sushi Bar,6.953846153846154,"Cupertino, CA",United States,Japanese; Sushi,37.3253658,'-122.0118873,https://www.google.com/maps/search/?api=1&query=Kura+Revolving+Sushi+Bar&query_place_id=ChIJ6bWI2J61j4ARY5IwPV9HXP0
Restaurants,374,H.L. Peninsula Restaurant,6.945657568238214,"Milpitas, CA",United States,Chinese; Dim Sum; Cantonese,37.42657679999999,'-121.9195546,https://www.google.com/maps/search/?api=1&query=H.L.+Peninsula+Restaurant&query_place_id=ChIJixWvOKvJj4AR3Jp2gbsBZKk
Restaurants,375,Shabuway,6.937468982630273,"San Jose, CA",United States,Hot Pot; Shabu Shabu,37.31558589999999,'-121.9772305,https://www.google.com/maps/search/?api=1&query=Shabuway&query_place_id=ChIJu_WX95bKj4ARMkY_2xVzGyI
Coffee & tea,53,Coffeebar,6.935714285714286,"Redwood City, CA",United States,Coffee Shop,37.4868143,'-122.2266776,https://www.google.com/maps/search/?api=1&query=Coffeebar&query_place_id=ChIJgycuT0qjj4ARSXGzPXlqVdo
Restaurants,376,Skipper Restaurant,6.929280397022333,Stykkishólmur,Iceland,Seafood; Nordic,65.0749151,'-22.7279358,https://www.google.com/maps/search/?api=1&query=Skipper+Restaurant&query_place_id=ChIJiRST6xEN1UgR8Ex6Exb2Plw
Restaurants,377,How Lee Chinese Restaurant,6.921091811414392,"Pittsburgh, PA",United States,Chinese,40.43786,'-79.919485,https://www.google.com/maps/search/?api=1&query=How+Lee+Chinese+Restaurant&query_place_id=ChIJG-eFCADyNIgRTaCHY2zqm1w
Restaurants,378,Northside Kitchen,6.912903225806452,"Avon, CO",United States,Meat; American,39.6388417,'-106.5213078,https://www.google.com/maps/search/?api=1&query=Northside+Kitchen&query_place_id=ChIJz-cGsc93aocR4r-96tdJl9o
Dessert,30,Ghirardelli Chocolate Experience,6.912903225806452,"San Francisco, CA",United States,Ice Cream; Chocolate Shop,37.8059485,'-122.4229383,https://www.google.com/maps/search/?api=1&query=Ghirardelli+Chocolate+Experience&query_place_id=ChIJvXl2weCAhYARjSxnhzrBfNc
Restaurants,379,Wei's Fish,6.904714640198511,"Cupertino, CA",United States,Chinese,37.315575,'-122.031902,https://www.google.com/maps/search/?api=1&query=Wei%27s+Fish&query_place_id=ChIJdX96niC1j4ARAPhEL95pgDc
Restaurants,380,Bottega,6.896526054590571,"Yountville, CA",United States,Italian,38.401926,'-122.362402,https://www.google.com/maps/search/?api=1&query=Bottega&query_place_id=ChIJe9lSVlFVhIART_Xko-Iw-nI
Restaurants,381,Il Fornaio,6.88833746898263,"Palo Alto, CA",United States,Italian,37.4479051,'-122.1588629,https://www.google.com/maps/search/?api=1&query=Il+Fornaio&query_place_id=ChIJpf2l3zi7j4ARq9jTYIKdfb0
Restaurants,382,Bonita Taqueria & Rotisserie,6.88014888337469,"San Francisco, CA",United States,Taqueria; Mexican,37.8001699,'-122.4404629,https://www.google.com/maps/search/?api=1&query=Bonita+Taqueria+%26+Rotisserie&query_place_id=ChIJG2qvotaAhYART1yImlCQa5E
Coffee & tea,54,Xing Fu Tang Flushing,6.876785714285715,"New York, NY",United States,Taiwanese; Bubble Tea; Dessert,40.7582153,'-73.82967870000002,https://www.google.com/maps/search/?api=1&query=Xing+Fu+Tang+Flushing&query_place_id=ChIJwy3FzephwokRioE1cMczi58
Bakeries,19,Bagel Factory,6.873684210526316,"Pittsburgh, PA",United States,Delicatessen,40.43828999999999,'-79.9199917,https://www.google.com/maps/search/?api=1&query=Bagel+Factory&query_place_id=ChIJI5RySkLzNIgRZUx6w2xUY9s
Restaurants,383,Little Lucca,6.8719602977667495,"South San Francisco, CA",United States,Sandwiches,37.6508752,'-122.430667,https://www.google.com/maps/search/?api=1&query=Little+Lucca&query_place_id=ChIJQToNPJx5j4ARBogaFNIi8vE
Restaurants,384,Madras Café,6.863771712158809,"Sunnyvale, CA",United States,Indian; South Indian; Vegetarian,37.3743,'-122.0549333,https://www.google.com/maps/search/?api=1&query=Madras+Caf%C3%A9&query_place_id=ChIJlbIO1Oi2j4ARp17Uf24xkHk
Bars,21,Natoma Cabana,6.857142857142858,"San Francisco, CA",United States,Bar,37.7876082,'-122.3986025,https://www.google.com/maps/search/?api=1&query=Natoma+Cabana&query_place_id=ChIJG-bWKX2AhYARvl635k-wr48
Restaurants,385,bb.q Chicken Centreville,6.855583126550869,"Centreville, VA",United States,Korean; Fried Chicken,38.83627049999999,'-77.4391349,https://www.google.com/maps/search/?api=1&query=bb.q+Chicken+Centreville&query_place_id=ChIJx42cPO5EtokRhuPlpuB79jk
Restaurants,386,The Halal Guys,6.847394540942928,"New York, NY",United States,Halal,40.7536342,'-73.9385523,https://www.google.com/maps/search/?api=1&query=The+Halal+Guys&query_place_id=ChIJUdCQtgtZwokRjS66-zQtbEI
Restaurants,387,Lados,6.839205955334988,"Sunnyvale, CA",United States,Pakistani; Fried Chicken,37.4028344,'-122.0213038,https://www.google.com/maps/search/?api=1&query=Lados&query_place_id=ChIJqabMSkG3j4ARkdBYreOT-8A
Restaurants,388,Tomate Fresh Kitchen,6.831017369727047,"Evanston, IL",United States,Mexican; Guatemalan; Latin American,42.0583187,'-87.6838049,https://www.google.com/maps/search/?api=1&query=Tomate+Fresh+Kitchen&query_place_id=ChIJiWZX7KbaD4gR40UftMtOSrE
Restaurants,389,Felipe's Taqueria,6.822828784119107,"Cambridge, MA",United States,Mexican; Tacos; Taqueria,42.3734811,'-71.1204944,https://www.google.com/maps/search/?api=1&query=Felipe%27s+Taqueria&query_place_id=ChIJIZZdOEJdXEAR6RG1ashN1lo
Coffee & tea,55,Wushiland Boba - S Craig St (CMU),6.817857142857143,"Pittsburgh, PA",United States,Asian; Bubble Tea,40.4457177,'-79.94909810000001,https://www.google.com/maps/search/?api=1&query=Wushiland+Boba+-+S+Craig+St+%28CMU%29&query_place_id=ChIJB6SGuBnzNIgR0nap7NLnMs4
Restaurants,390,In-N-Out Burger,6.814640198511166,"San Carlos, CA",United States,Burgers,37.5129452,'-122.2586092,https://www.google.com/maps/search/?api=1&query=In-N-Out+Burger&query_place_id=ChIJ33nQwQaij4ARGaXcr8UY8j4
Restaurants,391,South Silk Road Restaurant,6.806451612903226,"Richmond, BC",Canada,Chinese,49.1699551,'-123.143746,https://www.google.com/maps/search/?api=1&query=South+Silk+Road+Restaurant&query_place_id=ChIJFc-yBtALhlQRfoFyJENHPzk
Dessert,31,Over The Moon Creamery,6.806451612903226,"San Francisco, CA",United States,Ice Cream,37.8006261,'-122.4387147,https://www.google.com/maps/search/?api=1&query=Over+The+Moon+Creamery&query_place_id=ChIJJdOk3daAhYARxB6kA5-wSf0
Restaurants,392,Dumpling Hours-Palo Alto,6.7982630272952855,"Palo Alto, CA",United States,Chinese; Dumplings,37.4454109,'-122.161097,https://www.google.com/maps/search/?api=1&query=Dumpling+Hours-Palo+Alto&query_place_id=ChIJwVXiPQ-7j4ARm5uHGNqN66U
Restaurants,393,Zingsters - Palo Alto,6.790074441687345,"Palo Alto, CA",United States,Burgers,37.4448799,'-122.1622482,https://www.google.com/maps/search/?api=1&query=Zingsters+-+Palo+Alto&query_place_id=ChIJjd5X2vS7j4ARiNBqvB7e3B0
Restaurants,394,Oren's Hummus,6.781885856079405,"Palo Alto, CA",United States,Israeli,37.4456966,'-122.1622282,https://www.google.com/maps/search/?api=1&query=Oren%27s+Hummus&query_place_id=ChIJ361H6jm7j4ARk1vmz_dEqwE
Restaurants,395,Curry Hyuga,6.773697270471464,"Cupertino, CA",United States,Japanese; Curry,37.3219925,'-122.0170773,https://www.google.com/maps/search/?api=1&query=Curry+Hyuga&query_place_id=ChIJBzTjKgO1j4ARJX6gG5U2iYc
Restaurants,396,NENI am Naschmarkt,6.765508684863524,Vienna,Austria,Middle Eastern; Israeli,48.1979007,16.3621063,https://www.google.com/maps/search/?api=1&query=NENI+am+Naschmarkt&query_place_id=ChIJTaKjjIQHbUcRr1Cvk38JjHI
Coffee & tea,56,Lucky Tea,6.758928571428571,"Santa Clara, CA",United States,Bubble Tea,37.3252844,'-121.9472239,https://www.google.com/maps/search/?api=1&query=Lucky+Tea&query_place_id=ChIJRxBAmB7Lj4ARi76qilC8Ggo
Restaurants,397,"Pappa, cocina ecuatoriana",6.757320099255583,Latacunga,Ecuador,,'-0.7870763,'-78.6121907,https://www.google.com/maps/search/?api=1&query=Pappa%2C+cocina+ecuatoriana&query_place_id=ChIJbZZfwodh1JERRwq_WFST3lU
Restaurants,398,KuJiRa Sushi & Bar,6.749131513647643,"Pittsburgh, PA",United States,Sushi; Japanese,40.451308,'-79.9341518,https://www.google.com/maps/search/?api=1&query=KuJiRa+Sushi+%26+Bar&query_place_id=ChIJgQ6hMabzNIgRcxODFP5gda4
Restaurants,399,Brasserie De Joffers,6.740942928039702,Amsterdam,Netherlands,Dutch,52.3558646,4.8710715,https://www.google.com/maps/search/?api=1&query=Brasserie+De+Joffers&query_place_id=ChIJLVXbwPwJxkcRXNdr0-ws1Oc
Restaurants,400,Mount Everest Sushi,6.732754342431762,"Pittsburgh, PA",United States,Sushi,40.441585,'-79.95727049999999,https://www.google.com/maps/search/?api=1&query=Mount+Everest+Sushi&query_place_id=ChIJoaSk8TnzNIgRq6xVnf01Ko4
Restaurants,401,Mendocino Farms,6.7245657568238215,"Seattle, WA",United States,Sandwiches; Salad,47.6091865,'-122.335432,https://www.google.com/maps/search/?api=1&query=Mendocino+Farms&query_place_id=ChIJaWSQSyhrkFQRvB0YMJ0QTqk
Restaurants,402,Crepevine Restaurants,6.716377171215881,"Palo Alto, CA",United States,Crepes; American,37.4469366,'-122.1609496,https://www.google.com/maps/search/?api=1&query=Crepevine+Restaurants&query_place_id=ChIJgbClrTm7j4ARJhcj3TrrG9g
Restaurants,403,Hard Rock Cafe,6.708188585607941,"Niagara Falls, NY",United States,American,43.0868377,'-79.06452929999999,https://www.google.com/maps/search/?api=1&query=Hard+Rock+Cafe&query_place_id=ChIJnVMRhOJC04kROSIO5A14hlA
Restaurants,404,Jules,6.7,"San Francisco, CA",United States,Pizza,37.7717704,'-122.4305996,https://www.google.com/maps/search/?api=1&query=Jules&query_place_id=ChIJ7-h4bgCBhYARBTQD3QLnoZY
Coffee & tea,57,Blue Bottle Coffee,6.7,"Palo Alto, CA",United States,Coffee Shop,37.4476389,'-122.1596142,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJ9yKdHTm7j4ARaQE90yfRDmM
Dessert,32,Na Ya Dessert Cafe,6.7,"San Francisco, CA",United States,Dessert; Asian; Thai,37.7772013,'-122.4250075,https://www.google.com/maps/search/?api=1&query=Na+Ya+Dessert+Cafe&query_place_id=ChIJo9Z6AbeBhYARvtu1ZYzOno0
Bars,22,Café Pasticceria Gamberini,6.7,Bologna,Italy,Coffee Shop; Bakery; Tea,44.49547390000001,11.3378228,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Pasticceria+Gamberini&query_place_id=ChIJBQZ-D5TUf0cRKWlpMU76suo
Bakeries,20,85°C Bakery Cafe - Cupertino,6.7,"Cupertino, CA",United States,Bakery; Asian,37.32390399999999,'-122.011104,https://www.google.com/maps/search/?api=1&query=85%C2%B0C+Bakery+Cafe+-+Cupertino&query_place_id=ChIJSRjBZ561j4ARYm8TvXEZ3LE
Restaurants,405,Z & Y Peking Duck,6.687956204379562,"San Francisco, CA",United States,Chinese; Szechuan; Sichuan,37.79637449999999,'-122.4055142,https://www.google.com/maps/search/?api=1&query=Z+%26+Y+Peking+Duck&query_place_id=ChIJP9HbwPSAhYAR2jzkKhT18MY
Restaurants,406,Hau Tree,6.675912408759125,"Waimea, HI",United States,Hawaiian; Mexican,20.0051161,'-155.8242164,https://www.google.com/maps/search/?api=1&query=Hau+Tree&query_place_id=ChIJ-8ZHxDOHU3kRpVaz055hhqk
Restaurants,407,Copper Bar,6.663868613138686,"Waimea, HI",United States,Hawaiian; Japanese; American,20.0059639,'-155.8243417,https://www.google.com/maps/search/?api=1&query=Copper+Bar&query_place_id=ChIJx_VELymHU3kRWGm0ldPMHWE
Restaurants,408,Jilli SF,6.651824817518248,"San Francisco, CA",United States,Wine Bar; Korean; Asian Fusion,37.7665669,'-122.4179241,https://www.google.com/maps/search/?api=1&query=Jilli+SF&query_place_id=ChIJwTTTWX1_j4ARaCkuPBAJr4A
Restaurants,409,YakiniQ Korean BBQ,6.639781021897811,"San Francisco, CA",United States,Barbecue; Korean,37.7859236,'-122.4288742,https://www.google.com/maps/search/?api=1&query=YakiniQ+Korean+BBQ&query_place_id=ChIJnyCjJ7-AhYAR8lSYizWLnS0
Restaurants,410,Fikscue Thrive City,6.627737226277373,"San Francisco, CA",United States,Indonesian; Barbecue,37.7688588,'-122.386648,https://www.google.com/maps/search/?api=1&query=Fikscue+Thrive+City&query_place_id=ChIJkdSDFwB_j4AROwoEbbtkb_c
Restaurants,411,Hardwood Bar & Smokery,6.615693430656934,"San Francisco, CA",United States,Barbecue; American; Bar,37.77034949999999,'-122.4046496,https://www.google.com/maps/search/?api=1&query=Hardwood+Bar+%26+Smokery&query_place_id=ChIJsezvWyx-j4ARWGoc17QrZFY
Restaurants,412,Casbah,6.603649635036496,"Pittsburgh, PA",United States,Mediterranean; Fusion,40.458153,'-79.9249504,https://www.google.com/maps/search/?api=1&query=Casbah&query_place_id=ChIJnetrqnTyNIgR7bt3L49RUTM
Restaurants,413,Zajang Grill,6.591605839416059,"San Francisco, CA",United States,Barbecue; Korean,37.78296030000001,'-122.4685948,https://www.google.com/maps/search/?api=1&query=Zajang+Grill&query_place_id=ChIJQRhtcPKHhYAR3aYY0P7s3S0
Restaurants,414,Cheung Hing Restaurant,6.579562043795621,"San Francisco, CA",United States,Chinese,37.753546,'-122.488961,https://www.google.com/maps/search/?api=1&query=Cheung+Hing+Restaurant&query_place_id=ChIJQ3ft_H6HhYARioaiUclAh-o
Restaurants,415,4505 Burgers & BBQ,6.567518248175182,"San Francisco, CA",United States,American; Barbecue; Burgers,37.7762013,'-122.4382535,https://www.google.com/maps/search/?api=1&query=4505+Burgers+%26+BBQ&query_place_id=ChIJNVlL07GAhYAR_9rzTYSV1as
Restaurants,416,Ox 9 Lanzhou Handpulled Noodles,6.555474452554745,"San Mateo, CA",United States,Chinese; Noodles,37.5676478,'-122.3244765,https://www.google.com/maps/search/?api=1&query=Ox+9+Lanzhou+Handpulled+Noodles&query_place_id=ChIJKfn1kpKfj4ARJ-KC-Uwze98
Restaurants,417,Ox 9 Lanzhou Handpulled Noodles,6.543430656934307,"Cupertino, CA",United States,Chinese; Noodles,37.31259110000001,'-122.0327418,https://www.google.com/maps/search/?api=1&query=Ox+9+Lanzhou+Handpulled+Noodles&query_place_id=ChIJh9N9LGq1j4ARvpjprfMaEXw
Restaurants,418,Burma Love - Downtown,6.531386861313869,"San Francisco, CA",United States,Burmese,37.7828996,'-122.4078583,https://www.google.com/maps/search/?api=1&query=Burma+Love+-+Downtown&query_place_id=ChIJh9kNVMGBhYARsTbPE4DqW34
Restaurants,419,四季茶馆火锅 Four Seasons Tea House Hot Pot,6.519343065693431,"Mountain View, CA",United States,Chinese; Hot Pot,37.3947376,'-122.0788399,https://www.google.com/maps/search/?api=1&query=%E5%9B%9B%E5%AD%A3%E8%8C%B6%E9%A6%86%E7%81%AB%E9%94%85+Four+Seasons+Tea+House+Hot+Pot&query_place_id=ChIJH3Br7Ey3j4ARqtmE95weKy0
Coffee & tea,58,Le café coffee,6.516666666666667,"New York, NY",United States,Coffee Shop,40.7663395,'-73.98292099999999,https://www.google.com/maps/search/?api=1&query=Le+caf%C3%A9+coffee&query_place_id=ChIJu02Lm2tZwokRY0GI0GtzAKI
Restaurants,420,Son & Garden,6.507299270072993,"Menlo Park, CA",United States,Asian Fusion; Korean; Brunch,37.4550286,'-122.1835962,https://www.google.com/maps/search/?api=1&query=Son+%26+Garden&query_place_id=ChIJLylwScmlj4ARj_Cu5p52tuc
Restaurants,421,Kogi Gogi BBQ,6.495255474452555,"San Francisco, CA",United States,Barbecue; Korean,37.7630341,'-122.4660633,https://www.google.com/maps/search/?api=1&query=Kogi+Gogi+BBQ&query_place_id=ChIJDzYsLlyHhYARrda25twO0s4
Restaurants,422,Ushiya Grill,6.483211678832117,"Milpitas, CA",United States,Japanese; Barbecue,37.4558618,'-121.9106422,https://www.google.com/maps/search/?api=1&query=Ushiya+Grill&query_place_id=ChIJ992eDT7Jj4AROhDPPVHi1Gw
Restaurants,423,KPOT Korean BBQ & Hot Pot,6.471167883211679,"Kearny, NJ",United States,Barbecue; Korean,40.7609806,'-74.15794079999999,https://www.google.com/maps/search/?api=1&query=KPOT+Korean+BBQ+%26+Hot+Pot&query_place_id=ChIJTyWF9v1VwokR_YSeQ7ydC-I
Restaurants,424,Hong Hot Pot & BBQ Pittsburgh,6.459124087591241,"Pittsburgh, PA",United States,Chinese; Hot Pot,40.5227011,'-80.0064702,https://www.google.com/maps/search/?api=1&query=Hong+Hot+Pot+%26+BBQ+Pittsburgh&query_place_id=ChIJ-WjzZgDzNIgR659uG_jRDC0
Restaurants,425,Ukrainian East Village Restaurant,6.447080291970803,"New York, NY",United States,Ukrainian,40.7288915,'-73.9870955,https://www.google.com/maps/search/?api=1&query=Ukrainian+East+Village+Restaurant&query_place_id=ChIJ1drDXZxZwokReMnq1ogIjzY
Restaurants,426,Yank Sing (Spear St.),6.4350364963503655,"San Francisco, CA",United States,Chinese; Dim Sum,37.7925627,'-122.3930879,https://www.google.com/maps/search/?api=1&query=Yank+Sing+%28Spear+St.%29&query_place_id=ChIJE_x2VGSAhYARoXDSoUvUjkI
Restaurants,427,Good Mong Kok Bakery,6.422992700729927,"San Francisco, CA",United States,Cantonese; Bakery; Dim Sum,37.795455,'-122.408356,https://www.google.com/maps/search/?api=1&query=Good+Mong+Kok+Bakery&query_place_id=ChIJverWRvOAhYARVfNtAtDviIc
Restaurants,428,Sushi Hichou,6.410948905109489,Shibuya,Japan,Omakase; Sushi; Japanese,35.6559854,139.7025954,https://www.google.com/maps/search/?api=1&query=Sushi+Hichou&query_place_id=ChIJn7E3IgCLGGAR7DR0U7vGgdk
Restaurants,429,Nakama Sushi,6.398905109489052,"San Francisco, CA",United States,Sushi,37.7748092,'-122.4210409,https://www.google.com/maps/search/?api=1&query=Nakama+Sushi&query_place_id=ChIJpbyOT5aBhYARrZzTrrbVEVg
Restaurants,430,Sushi Yasaka,6.386861313868613,"New York, NY",United States,Japanese; Sushi; Omakase,40.7796602,'-73.983408,https://www.google.com/maps/search/?api=1&query=Sushi+Yasaka&query_place_id=ChIJQyEs-WFYwokRxcMQc54r9W0
Restaurants,431,gi-jin,6.374817518248175,"Pittsburgh, PA",United States,Japanese; Sushi,40.44245459999999,'-80.0021805,https://www.google.com/maps/search/?api=1&query=gi-jin&query_place_id=ChIJoaEBy7LxNIgRW6AehuboyTg
Restaurants,432,The Maharaja,6.362773722627738,"Cambridge, MA",United States,Indian,42.3721402,'-71.1208654,https://www.google.com/maps/search/?api=1&query=The+Maharaja&query_place_id=ChIJrQ0EVF1344kRVpRToR8J-ew
Restaurants,433,Sapporo Sushi & Steakhouse,6.3507299270073,"Monterey, CA",United States,Japanese; Steakhouse; Sushi,36.6016533,'-121.8902553,https://www.google.com/maps/search/?api=1&query=Sapporo+Sushi+%26+Steakhouse&query_place_id=ChIJmb8SaBjkjYARSXgrFafwmeg
Restaurants,434,Amami Shima Sushi,6.338686131386861,"Cupertino, CA",United States,Sushi; Omakase; Japanese,37.3226998,'-122.0060266,https://www.google.com/maps/search/?api=1&query=Amami+Shima+Sushi&query_place_id=ChIJ54EGBEK1j4AR4z6S5qbPulQ
Coffee & tea,59,Blue Bottle Coffee,6.333333333333334,"San Francisco, CA",United States,Coffee Shop,37.7824756,'-122.3931157,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJa4tL_niAhYARQsVEo2ROicI
Restaurants,435,Lighthouse Restaurant,6.326642335766423,Akranes,Iceland,Scandinavian,64.3177753,'-22.0816836,https://www.google.com/maps/search/?api=1&query=Lighthouse+Restaurant&query_place_id=ChIJMyFS-ADd1UgRqL1gEDO2fPE
Restaurants,436,Da Capo,6.314598540145986,Vienna,Austria,Italian; Pizza,48.2078491,16.3763495,https://www.google.com/maps/search/?api=1&query=Da+Capo&query_place_id=ChIJ07c_uJ8HbUcRbI0Z_Iu0FpA
Restaurants,437,The Yakitori Bar,6.302554744525548,"Fremont, CA",United States,Japanese; Yakitori,37.4925962,'-121.9296974,https://www.google.com/maps/search/?api=1&query=The+Yakitori+Bar&query_place_id=ChIJKYTt5HrHj4AR2U7T0kCS47I
Restaurants,438,Fujiya Ramen,6.290510948905109,"Pittsburgh, PA",United States,Ramen,40.45047570000001,'-79.9352358,https://www.google.com/maps/search/?api=1&query=Fujiya+Ramen&query_place_id=ChIJq6r5xBDyNIgRe8pZWqdDzpg
Restaurants,439,Union Grill Oakland,6.278467153284672,"Pittsburgh, PA",United States,American,40.444802,'-79.94851799999999,https://www.google.com/maps/search/?api=1&query=Union+Grill+Oakland&query_place_id=ChIJjx4DoCbyNIgRa4xgF5MtWX8
Restaurants,440,Din Tai Fung,6.266423357664234,"Santa Clara, CA",United States,Taiwanese; Chinese; Dumplings,37.32622800000001,'-121.944087,https://www.google.com/maps/search/?api=1&query=Din+Tai+Fung&query_place_id=ChIJWWIlNx7Lj4ARpe1E0ob-_GI
Restaurants,441,LE CAFE V,6.254379562043796,Tokyo,Japan,Coffee; Cafe,35.670033,139.7619721,https://www.google.com/maps/search/?api=1&query=LE+CAFE+V&query_place_id=ChIJgyfm5OaLGGARLiAXt0q6S30
Restaurants,442,Grand Dynasty Chinese Seafood Restaurant,6.242335766423357,"San Jose, CA",United States,Chinese; Seafood,37.3086869,'-122.0130244,https://www.google.com/maps/search/?api=1&query=Grand+Dynasty+Chinese+Seafood+Restaurant&query_place_id=ChIJLSaUToO1j4ARdVELfKk7U_U
Restaurants,443,Yuiga Doxon,6.23029197080292,Furano,Japan,Curry; Japanese,43.344792,142.3894602,https://www.google.com/maps/search/?api=1&query=Yuiga+Doxon&query_place_id=ChIJHQMlUW9Nc18RsMfqn_MK3WY
Restaurants,444,Caramba Restaurant,6.218248175182482,"Whistler, BC",Canada,Mediterranean,50.11721970000001,'-122.9549456,https://www.google.com/maps/search/?api=1&query=Caramba+Restaurant&query_place_id=ChIJ81o8DrM8h1QR9NeJlPZ0ZRA
Restaurants,445,Bar Baratillo,6.206204379562044,Seville,Spain,Spanish; Tapas,37.3867292,'-5.997863799999998,https://www.google.com/maps/search/?api=1&query=Bar+Baratillo&query_place_id=ChIJvbzWRhFsEg0RWGiqXbdVGn4
Restaurants,446,Kasap Fuat Izgara,6.194160583941606,İstanbul,Türkiye,American; Turkish,41.2456287,29.0358443,https://www.google.com/maps/search/?api=1&query=Kasap+Fuat+Izgara&query_place_id=ChIJAUoxd1vnn0AR6jBC-BXDzHc
Restaurants,447,5A5 - closed,6.182116788321168,"San Francisco, CA",United States,Steakhouse,37.79289,'-122.3924135,https://www.google.com/maps/search/?api=1&query=5A5+-+closed&query_place_id=ChIJ8WWHCWCAhYARe-V1QBpRVAU
Restaurants,448,Mastro's Steakhouse,6.17007299270073,"Santa Clara, CA",United States,Steakhouse,37.3240922,'-121.9468833,https://www.google.com/maps/search/?api=1&query=Mastro%27s+Steakhouse&query_place_id=ChIJdXtW0R_Lj4ARue3Waz95LmQ
Restaurants,449,Farmhouse Kitchen Thai Cuisine,6.1580291970802925,"Menlo Park, CA",United States,Thai,37.4549056,'-122.1834202,https://www.google.com/maps/search/?api=1&query=Farmhouse+Kitchen+Thai+Cuisine&query_place_id=ChIJnemarm-lj4AR0SbnSCF4Czk
