category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,370,In-N-Out Burger,6.993333333333334,"Daly City, CA",United States,Burgers; American,37.6882276,'-122.4720041,https://www.google.com/maps/search/?api=1&query=In-N-Out+Burger&query_place_id=ChIJ3VjyinJ8j4ARm6mZIXs9_xQ,2025-06-27T01:22:40.197805+00:00
Restaurants,371,Lolita Back Bay,6.985185185185186,"Boston, MA",United States,Mexican,42.3506838,'-71.0773765,https://www.google.com/maps/search/?api=1&query=Lolita+Back+Bay&query_place_id=ChIJ0VQFcQx644kR9HL-L98mUFY,2025-08-29T16:00:01.173811+00:00
Restaurants,372,Beaver Creek Chophouse,6.977037037037038,"Avon, CO",United States,Seafood; Steakhouse,39.60294,'-106.517514,https://www.google.com/maps/search/?api=1&query=Beaver+Creek+Chophouse&query_place_id=ChIJi9xsU8R3aocRWq4qRuIZJhs,2024-07-08T21:43:52.095822+00:00
Restaurants,373,Juniper Restaurant Edwards CO,6.968888888888889,"Edwards, CO",United States,American; Bar,39.6438868,'-106.5915401,https://www.google.com/maps/search/?api=1&query=Juniper+Restaurant+Edwards+CO&query_place_id=ChIJgYlwDwXZQYcRxIh6Llwusx8,2024-07-08T21:46:04.967591+00:00
Restaurants,374,Grouse Mountain Grill,6.960740740740741,"Avon, CO",United States,American,39.60628,'-106.520889,https://www.google.com/maps/search/?api=1&query=Grouse+Mountain+Grill&query_place_id=ChIJiw7S2fd3aocR8MWsCUyqSlU,2024-07-08T21:43:20.760056+00:00
Restaurants,375,Kura Revolving Sushi Bar,6.952592592592593,"Cupertino, CA",United States,Japanese; Sushi,37.3253658,'-122.0118873,https://www.google.com/maps/search/?api=1&query=Kura+Revolving+Sushi+Bar&query_place_id=ChIJ6bWI2J61j4ARY5IwPV9HXP0,2024-07-08T21:34:40.990653+00:00
Restaurants,376,H.L. Peninsula Restaurant,6.944444444444445,"Milpitas, CA",United States,Chinese; Dim Sum; Cantonese,37.42657679999999,'-121.9195546,https://www.google.com/maps/search/?api=1&query=H.L.+Peninsula+Restaurant&query_place_id=ChIJixWvOKvJj4AR3Jp2gbsBZKk,2024-05-16T09:02:43.220038+00:00
Restaurants,377,Shabuway,6.936296296296296,"San Jose, CA",United States,Hot Pot; Shabu Shabu,37.31558589999999,'-121.9772305,https://www.google.com/maps/search/?api=1&query=Shabuway&query_place_id=ChIJu_WX95bKj4ARMkY_2xVzGyI,2025-08-01T03:27:11.237018+00:00
Coffee & tea,53,Coffeebar,6.935714285714286,"Redwood City, CA",United States,Coffee Shop,37.4868143,'-122.2266776,https://www.google.com/maps/search/?api=1&query=Coffeebar&query_place_id=ChIJgycuT0qjj4ARSXGzPXlqVdo,2025-12-25T01:29:55.243672+00:00
Restaurants,378,Skipper Restaurant,6.928148148148148,Stykkishólmur,Iceland,Seafood; Nordic,65.0749151,'-22.7279358,https://www.google.com/maps/search/?api=1&query=Skipper+Restaurant&query_place_id=ChIJiRST6xEN1UgR8Ex6Exb2Plw,2024-10-15T18:32:33.244236+00:00
Restaurants,379,How Lee Chinese Restaurant,6.92,"Pittsburgh, PA",United States,Chinese,40.43786,'-79.919485,https://www.google.com/maps/search/?api=1&query=How+Lee+Chinese+Restaurant&query_place_id=ChIJG-eFCADyNIgRTaCHY2zqm1w,2024-08-26T16:06:11.706216+00:00
Dessert,30,Ghirardelli Chocolate Experience,6.912903225806452,"San Francisco, CA",United States,Ice Cream; Chocolate Shop,37.8059485,'-122.4229383,https://www.google.com/maps/search/?api=1&query=Ghirardelli+Chocolate+Experience&query_place_id=ChIJvXl2weCAhYARjSxnhzrBfNc,2025-06-27T01:25:31.312064+00:00
Restaurants,380,Northside Kitchen,6.911851851851852,"Avon, CO",United States,Meat; American,39.6388417,'-106.5213078,https://www.google.com/maps/search/?api=1&query=Northside+Kitchen&query_place_id=ChIJz-cGsc93aocR4r-96tdJl9o,2024-07-08T21:44:55.028992+00:00
Restaurants,381,Wei's Fish,6.9037037037037035,"Cupertino, CA",United States,Chinese,37.315575,'-122.031902,https://www.google.com/maps/search/?api=1&query=Wei%27s+Fish&query_place_id=ChIJdX96niC1j4ARAPhEL95pgDc,2024-01-12T20:30:28.153451+00:00
Restaurants,382,Bottega,6.895555555555555,"Yountville, CA",United States,Italian,38.401926,'-122.362402,https://www.google.com/maps/search/?api=1&query=Bottega&query_place_id=ChIJe9lSVlFVhIART_Xko-Iw-nI,2024-11-26T22:38:53.964609+00:00
Restaurants,383,Il Fornaio,6.887407407407407,"Palo Alto, CA",United States,Italian,37.4479051,'-122.1588629,https://www.google.com/maps/search/?api=1&query=Il+Fornaio&query_place_id=ChIJpf2l3zi7j4ARq9jTYIKdfb0,2024-08-02T16:13:38.863780+00:00
Restaurants,384,Bonita Taqueria & Rotisserie,6.87925925925926,"San Francisco, CA",United States,Taqueria; Mexican,37.8001699,'-122.4404629,https://www.google.com/maps/search/?api=1&query=Bonita+Taqueria+%26+Rotisserie&query_place_id=ChIJG2qvotaAhYART1yImlCQa5E,2023-12-28T01:11:24.866725+00:00
Coffee & tea,54,Xing Fu Tang Flushing,6.876785714285715,"New York, NY",United States,Taiwanese; Bubble Tea; Dessert,40.7582153,'-73.82967870000002,https://www.google.com/maps/search/?api=1&query=Xing+Fu+Tang+Flushing&query_place_id=ChIJwy3FzephwokRioE1cMczi58,2025-03-07T03:18:37.620546+00:00
Bakeries,19,Bagel Factory,6.873684210526316,"Pittsburgh, PA",United States,Delicatessen,40.43828999999999,'-79.9199917,https://www.google.com/maps/search/?api=1&query=Bagel+Factory&query_place_id=ChIJI5RySkLzNIgRZUx6w2xUY9s,2023-10-29T16:44:48.692414+00:00
Restaurants,385,Little Lucca,6.8711111111111105,"South San Francisco, CA",United States,Sandwiches,37.6508752,'-122.430667,https://www.google.com/maps/search/?api=1&query=Little+Lucca&query_place_id=ChIJQToNPJx5j4ARBogaFNIi8vE,2024-06-02T22:45:12.035454+00:00
Restaurants,386,Madras Café,6.862962962962963,"Sunnyvale, CA",United States,Indian; South Indian; Vegetarian,37.3743,'-122.0549333,https://www.google.com/maps/search/?api=1&query=Madras+Caf%C3%A9&query_place_id=ChIJlbIO1Oi2j4ARp17Uf24xkHk,2024-05-16T08:21:56.871801+00:00
Bars,21,Natoma Cabana,6.857142857142858,"San Francisco, CA",United States,Bar,37.7876082,'-122.3986025,https://www.google.com/maps/search/?api=1&query=Natoma+Cabana&query_place_id=ChIJG-bWKX2AhYARvl635k-wr48,2025-10-05T18:46:37.404154+00:00
Restaurants,387,bb.q Chicken Centreville,6.854814814814815,"Centreville, VA",United States,Korean; Fried Chicken,38.83627049999999,'-77.4391349,https://www.google.com/maps/search/?api=1&query=bb.q+Chicken+Centreville&query_place_id=ChIJx42cPO5EtokRhuPlpuB79jk,2025-05-14T22:59:00.278846+00:00
Restaurants,388,The Halal Guys,6.846666666666667,"New York, NY",United States,Halal,40.7536342,'-73.9385523,https://www.google.com/maps/search/?api=1&query=The+Halal+Guys&query_place_id=ChIJUdCQtgtZwokRjS66-zQtbEI,2025-03-09T03:44:15.941850+00:00
Restaurants,389,Lados,6.838518518518518,"Sunnyvale, CA",United States,Pakistani; Fried Chicken,37.4028344,'-122.0213038,https://www.google.com/maps/search/?api=1&query=Lados&query_place_id=ChIJqabMSkG3j4ARkdBYreOT-8A,2024-06-13T21:19:02.580270+00:00
Restaurants,390,Tomate Fresh Kitchen,6.830370370370371,"Evanston, IL",United States,Mexican; Guatemalan; Latin American,42.0583187,'-87.6838049,https://www.google.com/maps/search/?api=1&query=Tomate+Fresh+Kitchen&query_place_id=ChIJiWZX7KbaD4gR40UftMtOSrE,2024-04-19T19:07:14.391215+00:00
Restaurants,391,Felipe's Taqueria,6.822222222222223,"Cambridge, MA",United States,Mexican; Tacos; Taqueria,42.3734811,'-71.1204944,https://www.google.com/maps/search/?api=1&query=Felipe%27s+Taqueria&query_place_id=ChIJIZZdOEJdXEAR6RG1ashN1lo,2024-04-07T17:21:38.598341+00:00
Coffee & tea,55,Wushiland Boba - S Craig St (CMU),6.817857142857143,"Pittsburgh, PA",United States,Asian; Bubble Tea,40.4457177,'-79.94909810000001,https://www.google.com/maps/search/?api=1&query=Wushiland+Boba+-+S+Craig+St+%28CMU%29&query_place_id=ChIJB6SGuBnzNIgR0nap7NLnMs4,2024-01-22T14:26:41.911346+00:00
Restaurants,392,In-N-Out Burger,6.814074074074075,"San Carlos, CA",United States,Burgers,37.5129452,'-122.2586092,https://www.google.com/maps/search/?api=1&query=In-N-Out+Burger&query_place_id=ChIJ33nQwQaij4ARGaXcr8UY8j4,2024-07-08T21:35:30.673436+00:00
Dessert,31,Over The Moon Creamery,6.806451612903226,"San Francisco, CA",United States,Ice Cream,37.8006261,'-122.4387147,https://www.google.com/maps/search/?api=1&query=Over+The+Moon+Creamery&query_place_id=ChIJJdOk3daAhYARxB6kA5-wSf0,2025-09-07T19:16:22.021868+00:00
Restaurants,393,South Silk Road Restaurant,6.805925925925926,"Richmond, BC",Canada,Chinese,49.1699551,'-123.143746,https://www.google.com/maps/search/?api=1&query=South+Silk+Road+Restaurant&query_place_id=ChIJFc-yBtALhlQRfoFyJENHPzk,2023-12-30T19:47:42.011995+00:00
Restaurants,394,Dumpling Hours-Palo Alto,6.797777777777778,"Palo Alto, CA",United States,Chinese; Dumplings,37.4454109,'-122.161097,https://www.google.com/maps/search/?api=1&query=Dumpling+Hours-Palo+Alto&query_place_id=ChIJwVXiPQ-7j4ARm5uHGNqN66U,2024-06-25T03:33:08.780898+00:00
Restaurants,395,Zingsters - Palo Alto,6.78962962962963,"Palo Alto, CA",United States,Burgers,37.4448799,'-122.1622482,https://www.google.com/maps/search/?api=1&query=Zingsters+-+Palo+Alto&query_place_id=ChIJjd5X2vS7j4ARiNBqvB7e3B0,2026-06-07T20:41:41.563212+00:00
Restaurants,396,Oren's Hummus,6.781481481481482,"Palo Alto, CA",United States,Israeli,37.4456966,'-122.1622282,https://www.google.com/maps/search/?api=1&query=Oren%27s+Hummus&query_place_id=ChIJ361H6jm7j4ARk1vmz_dEqwE,2024-06-27T01:14:49.715891+00:00
Restaurants,397,Curry Hyuga,6.773333333333333,"Cupertino, CA",United States,Japanese; Curry,37.3219925,'-122.0170773,https://www.google.com/maps/search/?api=1&query=Curry+Hyuga&query_place_id=ChIJBzTjKgO1j4ARJX6gG5U2iYc,2024-07-08T21:34:58.242772+00:00
Restaurants,398,NENI am Naschmarkt,6.765185185185185,Vienna,Austria,Middle Eastern; Israeli,48.1979007,16.3621063,https://www.google.com/maps/search/?api=1&query=NENI+am+Naschmarkt&query_place_id=ChIJTaKjjIQHbUcRr1Cvk38JjHI,2024-08-23T15:34:55.917349+00:00
Coffee & tea,56,Lucky Tea,6.758928571428571,"Santa Clara, CA",United States,Bubble Tea,37.3252844,'-121.9472239,https://www.google.com/maps/search/?api=1&query=Lucky+Tea&query_place_id=ChIJRxBAmB7Lj4ARi76qilC8Ggo,2024-05-16T08:14:06.925147+00:00
Restaurants,399,"Pappa, cocina ecuatoriana",6.757037037037037,Latacunga,Ecuador,,'-0.7870763,'-78.6121907,https://www.google.com/maps/search/?api=1&query=Pappa%2C+cocina+ecuatoriana&query_place_id=ChIJbZZfwodh1JERRwq_WFST3lU,2023-09-02T19:17:19.865797+00:00
Restaurants,400,KuJiRa Sushi & Bar,6.748888888888889,"Pittsburgh, PA",United States,Sushi; Japanese,40.451308,'-79.9341518,https://www.google.com/maps/search/?api=1&query=KuJiRa+Sushi+%26+Bar&query_place_id=ChIJgQ6hMabzNIgRcxODFP5gda4,2025-02-07T17:32:46.781821+00:00
Restaurants,401,Brasserie De Joffers,6.7407407407407405,Amsterdam,Netherlands,Dutch,52.3558646,4.8710715,https://www.google.com/maps/search/?api=1&query=Brasserie+De+Joffers&query_place_id=ChIJLVXbwPwJxkcRXNdr0-ws1Oc,2024-08-23T15:28:53.825926+00:00
Restaurants,402,Mount Everest Sushi,6.732592592592592,"Pittsburgh, PA",United States,Sushi,40.441585,'-79.95727049999999,https://www.google.com/maps/search/?api=1&query=Mount+Everest+Sushi&query_place_id=ChIJoaSk8TnzNIgRq6xVnf01Ko4,2025-02-07T17:35:45.053706+00:00
Restaurants,403,Mendocino Farms,6.724444444444444,"Seattle, WA",United States,Sandwiches; Salad,47.6091865,'-122.335432,https://www.google.com/maps/search/?api=1&query=Mendocino+Farms&query_place_id=ChIJaWSQSyhrkFQRvB0YMJ0QTqk,2026-06-23T16:10:35.927128+00:00
Restaurants,404,Crepevine Restaurants,6.716296296296297,"Palo Alto, CA",United States,Crepes; American,37.4469366,'-122.1609496,https://www.google.com/maps/search/?api=1&query=Crepevine+Restaurants&query_place_id=ChIJgbClrTm7j4ARJhcj3TrrG9g,2024-06-08T19:04:50.020671+00:00
Restaurants,405,Hard Rock Cafe,6.708148148148148,"Niagara Falls, NY",United States,American,43.0868377,'-79.06452929999999,https://www.google.com/maps/search/?api=1&query=Hard+Rock+Cafe&query_place_id=ChIJnVMRhOJC04kROSIO5A14hlA,2024-02-18T19:32:31.665529+00:00
Restaurants,406,Jules,6.7,"San Francisco, CA",United States,Pizza,37.7717704,'-122.4305996,https://www.google.com/maps/search/?api=1&query=Jules&query_place_id=ChIJ7-h4bgCBhYARBTQD3QLnoZY,2026-04-26T16:26:13.987980+00:00
Coffee & tea,57,Blue Bottle Coffee,6.7,"Palo Alto, CA",United States,Coffee Shop,37.4476389,'-122.1596142,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJ9yKdHTm7j4ARaQE90yfRDmM,2023-12-28T00:47:45.914262+00:00
Dessert,32,Na Ya Dessert Cafe,6.7,"San Francisco, CA",United States,Thai; Dessert,37.7772013,'-122.4250075,https://www.google.com/maps/search/?api=1&query=Na+Ya+Dessert+Cafe&query_place_id=ChIJo9Z6AbeBhYARvtu1ZYzOno0,2026-05-01T03:02:00.439065+00:00
Bars,22,Café Pasticceria Gamberini,6.7,Bologna,Italy,Coffee Shop; Bakery; Tea,44.49547390000001,11.3378228,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9+Pasticceria+Gamberini&query_place_id=ChIJBQZ-D5TUf0cRKWlpMU76suo,2023-06-11T00:11:01.615745+00:00
Bakeries,20,85°C Bakery Cafe - Cupertino,6.7,"Cupertino, CA",United States,Bakery; Asian,37.32390399999999,'-122.011104,https://www.google.com/maps/search/?api=1&query=85%C2%B0C+Bakery+Cafe+-+Cupertino&query_place_id=ChIJSRjBZ561j4ARYm8TvXEZ3LE,2024-05-17T23:36:22.252378+00:00
Restaurants,407,Z & Y Peking Duck,6.687956204379562,"San Francisco, CA",United States,Chinese; Szechuan; Sichuan,37.79637449999999,'-122.4055142,https://www.google.com/maps/search/?api=1&query=Z+%26+Y+Peking+Duck&query_place_id=ChIJP9HbwPSAhYAR2jzkKhT18MY,2026-08-02T23:01:20.654339+00:00
Restaurants,408,Hau Tree,6.675912408759125,"Waimea, HI",United States,Hawaiian; Mexican,20.0051161,'-155.8242164,https://www.google.com/maps/search/?api=1&query=Hau+Tree&query_place_id=ChIJ-8ZHxDOHU3kRpVaz055hhqk,2026-07-30T07:36:35.450190+00:00
Restaurants,409,Copper Bar,6.663868613138686,"Waimea, HI",United States,Hawaiian; Japanese; American,20.0059639,'-155.8243417,https://www.google.com/maps/search/?api=1&query=Copper+Bar&query_place_id=ChIJx_VELymHU3kRWGm0ldPMHWE,2026-07-30T07:36:25.838468+00:00
Restaurants,410,Jilli SF,6.651824817518248,"San Francisco, CA",United States,Wine Bar; Korean; Asian Fusion,37.7665669,'-122.4179241,https://www.google.com/maps/search/?api=1&query=Jilli+SF&query_place_id=ChIJwTTTWX1_j4ARaCkuPBAJr4A,2026-04-05T22:44:50.311739+00:00
Restaurants,411,YakiniQ Korean BBQ,6.639781021897811,"San Francisco, CA",United States,Barbecue; Korean,37.7859236,'-122.4288742,https://www.google.com/maps/search/?api=1&query=YakiniQ+Korean+BBQ&query_place_id=ChIJnyCjJ7-AhYAR8lSYizWLnS0,2026-02-28T20:53:30.090689+00:00
Restaurants,412,Fikscue Thrive City,6.627737226277373,"San Francisco, CA",United States,Indonesian; Barbecue,37.7688588,'-122.386648,https://www.google.com/maps/search/?api=1&query=Fikscue+Thrive+City&query_place_id=ChIJkdSDFwB_j4AROwoEbbtkb_c,2026-09-07T06:54:36.361989+00:00
Restaurants,413,Hardwood Bar & Smokery,6.615693430656934,"San Francisco, CA",United States,Barbecue; American; Bar,37.77034949999999,'-122.4046496,https://www.google.com/maps/search/?api=1&query=Hardwood+Bar+%26+Smokery&query_place_id=ChIJsezvWyx-j4ARWGoc17QrZFY,2026-07-30T07:33:19.869991+00:00
Restaurants,414,Casbah,6.603649635036496,"Pittsburgh, PA",United States,Mediterranean; Fusion,40.458153,'-79.9249504,https://www.google.com/maps/search/?api=1&query=Casbah&query_place_id=ChIJnetrqnTyNIgR7bt3L49RUTM,2026-06-12T16:12:19.795691+00:00
Restaurants,415,Zajang Grill,6.591605839416059,"San Francisco, CA",United States,Barbecue; Korean,37.78296030000001,'-122.4685948,https://www.google.com/maps/search/?api=1&query=Zajang+Grill&query_place_id=ChIJQRhtcPKHhYAR3aYY0P7s3S0,2026-01-11T08:31:06.297848+00:00
Restaurants,416,Cheung Hing Restaurant,6.579562043795621,"San Francisco, CA",United States,Chinese,37.753546,'-122.488961,https://www.google.com/maps/search/?api=1&query=Cheung+Hing+Restaurant&query_place_id=ChIJQ3ft_H6HhYARioaiUclAh-o,2025-12-25T01:30:22.897818+00:00
Restaurants,417,4505 Burgers & BBQ,6.567518248175182,"San Francisco, CA",United States,American; Barbecue; Burgers,37.7762013,'-122.4382535,https://www.google.com/maps/search/?api=1&query=4505+Burgers+%26+BBQ&query_place_id=ChIJNVlL07GAhYAR_9rzTYSV1as,2025-12-19T19:28:24.614702+00:00
Restaurants,418,Ox 9 Lanzhou Handpulled Noodles,6.555474452554745,"San Mateo, CA",United States,Chinese; Noodles,37.5676478,'-122.3244765,https://www.google.com/maps/search/?api=1&query=Ox+9+Lanzhou+Handpulled+Noodles&query_place_id=ChIJKfn1kpKfj4ARJ-KC-Uwze98,2025-09-19T18:22:52.040294+00:00
Restaurants,419,Ox 9 Lanzhou Handpulled Noodles,6.543430656934307,"Cupertino, CA",United States,Chinese; Noodles,37.31259110000001,'-122.0327418,https://www.google.com/maps/search/?api=1&query=Ox+9+Lanzhou+Handpulled+Noodles&query_place_id=ChIJh9N9LGq1j4ARvpjprfMaEXw,2025-09-15T23:46:36.610845+00:00
Restaurants,420,Burma Love - Downtown,6.531386861313869,"San Francisco, CA",United States,Burmese,37.7828996,'-122.4078583,https://www.google.com/maps/search/?api=1&query=Burma+Love+-+Downtown&query_place_id=ChIJh9kNVMGBhYARsTbPE4DqW34,2026-04-26T18:13:56.552113+00:00
Restaurants,421,四季茶馆火锅 Four Seasons Tea House Hot Pot,6.519343065693431,"Mountain View, CA",United States,Chinese; Hot Pot,37.3947376,'-122.0788399,https://www.google.com/maps/search/?api=1&query=%E5%9B%9B%E5%AD%A3%E8%8C%B6%E9%A6%86%E7%81%AB%E9%94%85+Four+Seasons+Tea+House+Hot+Pot&query_place_id=ChIJH3Br7Ey3j4ARqtmE95weKy0,2025-10-26T00:33:25.044416+00:00
Coffee & tea,58,Le café coffee,6.516666666666667,"New York, NY",United States,Coffee Shop,40.7663395,'-73.98292099999999,https://www.google.com/maps/search/?api=1&query=Le+caf%C3%A9+coffee&query_place_id=ChIJu02Lm2tZwokRY0GI0GtzAKI,2025-01-27T17:54:45.853949+00:00
Restaurants,422,Son & Garden,6.507299270072993,"Menlo Park, CA",United States,Asian Fusion; Korean; Brunch,37.4550286,'-122.1835962,https://www.google.com/maps/search/?api=1&query=Son+%26+Garden&query_place_id=ChIJLylwScmlj4ARj_Cu5p52tuc,2026-06-06T04:21:04.436997+00:00
Restaurants,423,Kogi Gogi BBQ,6.495255474452555,"San Francisco, CA",United States,Barbecue; Korean,37.7630341,'-122.4660633,https://www.google.com/maps/search/?api=1&query=Kogi+Gogi+BBQ&query_place_id=ChIJDzYsLlyHhYARrda25twO0s4,2025-11-09T02:30:34.880089+00:00
Restaurants,424,Ushiya Grill,6.483211678832117,"Milpitas, CA",United States,Japanese; Barbecue,37.4558618,'-121.9106422,https://www.google.com/maps/search/?api=1&query=Ushiya+Grill&query_place_id=ChIJ992eDT7Jj4AROhDPPVHi1Gw,2025-05-31T04:53:49.240036+00:00
Restaurants,425,KPOT Korean BBQ & Hot Pot,6.471167883211679,"Kearny, NJ",United States,Barbecue; Korean,40.7609806,'-74.15794079999999,https://www.google.com/maps/search/?api=1&query=KPOT+Korean+BBQ+%26+Hot+Pot&query_place_id=ChIJTyWF9v1VwokR_YSeQ7ydC-I,2025-03-07T03:07:01.511054+00:00
Restaurants,426,Hong Hot Pot & BBQ Pittsburgh,6.459124087591241,"Pittsburgh, PA",United States,Chinese; Hot Pot,40.5227011,'-80.0064702,https://www.google.com/maps/search/?api=1&query=Hong+Hot+Pot+%26+BBQ+Pittsburgh&query_place_id=ChIJ-WjzZgDzNIgR659uG_jRDC0,2025-03-07T03:18:07.245879+00:00
Restaurants,427,Ukrainian East Village Restaurant,6.447080291970803,"New York, NY",United States,Ukrainian,40.7288915,'-73.9870955,https://www.google.com/maps/search/?api=1&query=Ukrainian+East+Village+Restaurant&query_place_id=ChIJ1drDXZxZwokReMnq1ogIjzY,2025-03-07T03:14:24.844916+00:00
Restaurants,428,Yank Sing (Spear St.),6.4350364963503655,"San Francisco, CA",United States,Chinese; Dim Sum,37.7925627,'-122.3930879,https://www.google.com/maps/search/?api=1&query=Yank+Sing+%28Spear+St.%29&query_place_id=ChIJE_x2VGSAhYARoXDSoUvUjkI,2025-12-25T01:30:49.588641+00:00
Restaurants,429,Good Mong Kok Bakery,6.422992700729927,"San Francisco, CA",United States,Cantonese; Bakery; Dim Sum,37.795455,'-122.408356,https://www.google.com/maps/search/?api=1&query=Good+Mong+Kok+Bakery&query_place_id=ChIJverWRvOAhYARVfNtAtDviIc,2025-09-07T19:11:00.426269+00:00
Restaurants,430,Sushi Hichou,6.410948905109489,Shibuya,Japan,Omakase; Sushi; Japanese,35.6559854,139.7025954,https://www.google.com/maps/search/?api=1&query=Sushi+Hichou&query_place_id=ChIJn7E3IgCLGGAR7DR0U7vGgdk,2025-01-08T01:35:36.172794+00:00
Restaurants,431,Nakama Sushi,6.398905109489052,"San Francisco, CA",United States,Sushi,37.7748092,'-122.4210409,https://www.google.com/maps/search/?api=1&query=Nakama+Sushi&query_place_id=ChIJpbyOT5aBhYARrZzTrrbVEVg,2026-06-10T21:56:55.398665+00:00
Restaurants,432,Sushi Yasaka,6.386861313868613,"New York, NY",United States,Japanese; Sushi; Omakase,40.7796602,'-73.983408,https://www.google.com/maps/search/?api=1&query=Sushi+Yasaka&query_place_id=ChIJQyEs-WFYwokRxcMQc54r9W0,2025-03-07T03:11:39.527046+00:00
Restaurants,433,gi-jin,6.374817518248175,"Pittsburgh, PA",United States,Japanese; Sushi,40.44245459999999,'-80.0021805,https://www.google.com/maps/search/?api=1&query=gi-jin&query_place_id=ChIJoaEBy7LxNIgRW6AehuboyTg,2025-03-24T00:33:29.595771+00:00
Restaurants,434,The Maharaja,6.362773722627738,"Cambridge, MA",United States,Indian,42.3721402,'-71.1208654,https://www.google.com/maps/search/?api=1&query=The+Maharaja&query_place_id=ChIJrQ0EVF1344kRVpRToR8J-ew,2025-08-29T15:57:50.571016+00:00
Restaurants,435,Sapporo Sushi & Steakhouse,6.3507299270073,"Monterey, CA",United States,Japanese; Steakhouse; Sushi,36.6016533,'-121.8902553,https://www.google.com/maps/search/?api=1&query=Sapporo+Sushi+%26+Steakhouse&query_place_id=ChIJmb8SaBjkjYARSXgrFafwmeg,2026-01-04T02:29:48.319802+00:00
Restaurants,436,Amami Shima Sushi,6.338686131386861,"Cupertino, CA",United States,Sushi; Omakase; Japanese,37.3226998,'-122.0060266,https://www.google.com/maps/search/?api=1&query=Amami+Shima+Sushi&query_place_id=ChIJ54EGBEK1j4AR4z6S5qbPulQ,2025-01-15T01:54:55.141207+00:00
Coffee & tea,59,Blue Bottle Coffee,6.333333333333334,"San Francisco, CA",United States,Coffee Shop,37.7824756,'-122.3931157,https://www.google.com/maps/search/?api=1&query=Blue+Bottle+Coffee&query_place_id=ChIJa4tL_niAhYARQsVEo2ROicI,2025-06-27T01:24:14.210039+00:00
Restaurants,437,Lighthouse Restaurant,6.326642335766423,Akranes,Iceland,Scandinavian,64.3177753,'-22.0816836,https://www.google.com/maps/search/?api=1&query=Lighthouse+Restaurant&query_place_id=ChIJMyFS-ADd1UgRqL1gEDO2fPE,2024-10-13T14:53:05.102193+00:00
Restaurants,438,Da Capo,6.314598540145986,Vienna,Austria,Italian; Pizza,48.2078491,16.3763495,https://www.google.com/maps/search/?api=1&query=Da+Capo&query_place_id=ChIJ07c_uJ8HbUcRbI0Z_Iu0FpA,2024-07-08T22:57:20.845988+00:00
Restaurants,439,The Yakitori Bar,6.302554744525548,"Fremont, CA",United States,Japanese; Yakitori,37.4925962,'-121.9296974,https://www.google.com/maps/search/?api=1&query=The+Yakitori+Bar&query_place_id=ChIJKYTt5HrHj4AR2U7T0kCS47I,2024-07-05T18:59:23.588408+00:00
Restaurants,440,Fujiya Ramen,6.290510948905109,"Pittsburgh, PA",United States,Ramen,40.45047570000001,'-79.9352358,https://www.google.com/maps/search/?api=1&query=Fujiya+Ramen&query_place_id=ChIJq6r5xBDyNIgRe8pZWqdDzpg,2025-01-13T02:19:18.750871+00:00
Restaurants,441,Union Grill Oakland,6.278467153284672,"Pittsburgh, PA",United States,American,40.444802,'-79.94851799999999,https://www.google.com/maps/search/?api=1&query=Union+Grill+Oakland&query_place_id=ChIJjx4DoCbyNIgRa4xgF5MtWX8,2023-10-02T00:00:13.726095+00:00
Restaurants,442,Din Tai Fung,6.266423357664234,"Santa Clara, CA",United States,Taiwanese; Chinese; Dumplings,37.32622800000001,'-121.944087,https://www.google.com/maps/search/?api=1&query=Din+Tai+Fung&query_place_id=ChIJWWIlNx7Lj4ARpe1E0ob-_GI,2026-02-01T17:43:42.357760+00:00
Restaurants,443,LE CAFE V,6.254379562043796,Tokyo,Japan,Coffee; Cafe,35.670033,139.7619721,https://www.google.com/maps/search/?api=1&query=LE+CAFE+V&query_place_id=ChIJgyfm5OaLGGARLiAXt0q6S30,2025-01-08T01:34:43.395197+00:00
Restaurants,444,Grand Dynasty Chinese Seafood Restaurant,6.242335766423357,"San Jose, CA",United States,Chinese; Seafood,37.3086869,'-122.0130244,https://www.google.com/maps/search/?api=1&query=Grand+Dynasty+Chinese+Seafood+Restaurant&query_place_id=ChIJLSaUToO1j4ARdVELfKk7U_U,2025-08-06T03:58:56.119837+00:00
Restaurants,445,Yuiga Doxon,6.23029197080292,Furano,Japan,Curry; Japanese,43.344792,142.3894602,https://www.google.com/maps/search/?api=1&query=Yuiga+Doxon&query_place_id=ChIJHQMlUW9Nc18RsMfqn_MK3WY,2025-01-08T01:43:48.279338+00:00
Restaurants,446,Caramba Restaurant,6.218248175182482,"Whistler, BC",Canada,Mediterranean,50.11721970000001,'-122.9549456,https://www.google.com/maps/search/?api=1&query=Caramba+Restaurant&query_place_id=ChIJ81o8DrM8h1QR9NeJlPZ0ZRA,2024-01-02T02:54:18.093683+00:00
Restaurants,447,Bar Baratillo,6.206204379562044,Seville,Spain,Spanish; Tapas,37.3867292,'-5.997863799999998,https://www.google.com/maps/search/?api=1&query=Bar+Baratillo&query_place_id=ChIJvbzWRhFsEg0RWGiqXbdVGn4,2023-06-10T06:16:31.715412+00:00
